created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-18T13:06:49+01:00,1,25,95,8.34286
2021-06-18T13:07:10+01:00,2,24.875,16,8.34286
2021-06-18T13:07:52+01:00,3,24.6875,-2,8.36101
2021-06-18T13:08:12+01:00,4,24.6875,-2,8.37463
2021-06-18T13:08:31+01:00,5,24.6875,-1,8.36101
2021-06-18T13:08:51+01:00,6,24.6875,-2,8.37917
2021-06-18T13:09:11+01:00,7,24.6875,-2,8.36555
2021-06-18T13:09:30+01:00,8,24.6875,67,8.37463
2021-06-18T13:09:50+01:00,9,24.6875,64,8.35647
2021-06-18T13:10:16+01:00,10,24.75,42,8.36101
2021-06-18T13:10:36+01:00,11,24.875,21,8.37463
2021-06-18T13:10:55+01:00,12,25.875,20,8.35194
2021-06-18T13:11:15+01:00,13,25.9375,20,8.35647
2021-06-18T13:11:34+01:00,14,25.9375,21,8.36101
2021-06-18T13:11:54+01:00,15,26,22,8.35647
2021-06-18T13:12:14+01:00,16,25.9375,21,8.3474
2021-06-18T13:12:33+01:00,17,26,21,8.34286
2021-06-18T13:12:53+01:00,18,25.9375,21,8.33832
2021-06-18T13:13:12+01:00,19,26,21,8.33378
2021-06-18T13:13:32+01:00,20,26,20,8.33832
2021-06-18T13:13:51+01:00,21,25.9375,21,8.34286
2021-06-18T13:14:11+01:00,22,26,21,8.3474
2021-06-18T13:14:30+01:00,23,25.9375,19,8.32016
2021-06-18T13:14:50+01:00,24,26,19,8.3247
2021-06-18T13:15:09+01:00,25,26,19,8.32016
2021-06-18T13:15:32+01:00,26,26,18,8.31108
2021-06-18T13:16:29+01:00,27,25.9375,17,8.3247
2021-06-18T13:16:49+01:00,28,26,18,8.3247
2021-06-18T13:17:08+01:00,29,26,19,8.32924
2021-06-18T13:18:05+01:00,30,26,20,8.32016
2021-06-18T13:18:24+01:00,31,26,21,8.32924
2021-06-18T13:18:44+01:00,32,26,21,8.30654
2021-06-18T13:19:03+01:00,33,26,22,8.32016
2021-06-18T13:19:23+01:00,34,26,20,8.32016
2021-06-18T13:19:42+01:00,35,26,18,8.3247
2021-06-18T13:20:02+01:00,36,26,18,8.32016
2021-06-18T13:20:21+01:00,37,26,18,8.32016
2021-06-18T13:20:41+01:00,38,26,17,8.31562
2021-06-18T13:21:00+01:00,39,26,18,8.3247
2021-06-18T13:21:20+01:00,40,26,18,8.32924
2021-06-18T13:21:39+01:00,41,26,17,8.31562
2021-06-18T13:21:59+01:00,42,26,16,8.33378
2021-06-18T13:22:18+01:00,43,26.0625,15,8.32016
2021-06-18T13:22:38+01:00,44,26,15,8.32016
2021-06-18T13:22:57+01:00,45,26,16,8.40187
2021-06-18T13:23:17+01:00,46,26,15,8.32924
2021-06-18T13:23:37+01:00,47,26,16,8.34286
2021-06-18T13:23:57+01:00,48,26,16,8.33378
2021-06-18T13:24:16+01:00,49,26,16,8.3247
2021-06-18T13:24:36+01:00,50,26,17,8.35647
2021-06-18T13:24:55+01:00,51,26,17,8.32016
2021-06-18T13:25:15+01:00,52,26,17,8.32924
2021-06-18T13:25:35+01:00,53,26,17,8.3474
2021-06-18T13:25:55+01:00,54,26,18,8.29292
2021-06-18T13:26:14+01:00,55,26,17,8.28838
2021-06-18T13:26:34+01:00,56,26.0625,17,8.32924
2021-06-18T13:26:53+01:00,57,26,18,8.3247
2021-06-18T13:27:13+01:00,58,26.0625,16,8.3247
2021-06-18T13:27:32+01:00,59,26,17,8.3247
2021-06-18T13:27:52+01:00,60,26,17,8.3247
2021-06-18T13:28:11+01:00,61,26.0625,17,8.32924
2021-06-18T13:28:31+01:00,62,26,18,8.33378
2021-06-18T13:28:50+01:00,63,26,18,8.32016
2021-06-18T13:29:10+01:00,64,26,19,8.3247
2021-06-18T13:29:29+01:00,65,26.0625,19,8.28384
2021-06-18T13:29:49+01:00,66,26,20,8.3247
2021-06-18T13:30:08+01:00,67,26.0625,22,8.32016
2021-06-18T13:30:28+01:00,68,26.0625,21,8.37917
2021-06-18T13:30:47+01:00,69,26.0625,21,8.31562
2021-06-18T13:31:07+01:00,70,26.0625,25,8.32016
2021-06-18T13:31:26+01:00,71,26.0625,22,8.32924
2021-06-18T13:31:46+01:00,72,26.0625,22,8.35647
2021-06-18T13:32:06+01:00,73,26.0625,23,8.33378
2021-06-18T13:32:25+01:00,74,26.0625,23,8.32924
2021-06-18T13:32:45+01:00,75,26.0625,23,8.32924
2021-06-18T13:33:04+01:00,76,26,23,8.32924
2021-06-18T13:33:24+01:00,77,26,23,8.32016
2021-06-18T13:33:43+01:00,78,26,23,8.32924
2021-06-18T13:34:03+01:00,79,26,24,8.32016
2021-06-18T13:34:22+01:00,80,26,24,8.32016
2021-06-18T13:34:42+01:00,81,26,24,8.32016
2021-06-18T13:35:02+01:00,82,26.0625,24,8.3247
2021-06-18T13:35:21+01:00,83,26,25,8.32924
2021-06-18T13:35:41+01:00,84,26.0625,25,8.3247
2021-06-18T13:36:00+01:00,85,26.0625,26,8.32924
2021-06-18T13:36:57+01:00,86,26.0625,28,8.32016
2021-06-18T13:37:16+01:00,87,26.0625,28,8.31108
2021-06-18T13:37:36+01:00,88,26,29,8.37463
2021-06-18T13:37:55+01:00,89,26,32,8.32016
2021-06-18T13:38:15+01:00,90,26.0625,30,8.32016
2021-06-18T13:39:11+01:00,91,26.0625,31,8.3247
2021-06-18T13:39:31+01:00,92,26.0625,31,8.32924
2021-06-18T13:39:50+01:00,93,26,31,8.31108
2021-06-18T13:40:10+01:00,94,26.0625,31,8.30654
2021-06-18T13:40:29+01:00,95,26,31,8.31108
2021-06-18T13:40:49+01:00,96,26,31,8.31562
2021-06-18T13:41:09+01:00,97,26.0625,31,8.30654
2021-06-18T13:41:29+01:00,98,26,31,8.3247
2021-06-18T13:41:48+01:00,99,26,31,8.32016
2021-06-18T13:42:45+01:00,100,26.0625,32,8.3474
2021-06-18T13:43:04+01:00,101,26,32,8.34286
2021-06-18T13:43:24+01:00,102,26,32,8.3247
2021-06-18T13:43:43+01:00,103,26,32,8.31108
2021-06-18T13:44:03+01:00,104,26.0625,32,8.32016
2021-06-18T13:44:22+01:00,105,26.0625,33,8.32924
2021-06-18T13:44:42+01:00,106,26,33,8.3247
2021-06-18T13:45:02+01:00,107,26,33,8.30654
2021-06-18T13:45:21+01:00,108,26,33,8.31562
2021-06-18T13:45:41+01:00,109,26.0625,33,8.41549
2021-06-18T13:46:00+01:00,110,26,33,8.31562
2021-06-18T13:46:20+01:00,111,26,32,8.32016
2021-06-18T13:46:39+01:00,112,26,33,8.31562
2021-06-18T13:46:59+01:00,113,26,32,8.33832
2021-06-18T13:47:18+01:00,114,26,32,8.3247
2021-06-18T13:47:38+01:00,115,26,32,8.31108
2021-06-18T13:47:57+01:00,116,26,32,8.3247
2021-06-18T13:48:17+01:00,117,26,32,8.30654
2021-06-18T13:48:36+01:00,118,26,33,8.32016
2021-06-18T13:48:56+01:00,119,26,33,8.32016
2021-06-18T13:49:15+01:00,120,25.9375,33,8.32016
2021-06-18T13:49:35+01:00,121,26.0625,35,8.32016
2021-06-18T13:49:54+01:00,122,26,34,8.3247
2021-06-18T13:50:51+01:00,123,26,34,8.32016
2021-06-18T13:51:10+01:00,124,26,34,8.32016
2021-06-18T13:51:30+01:00,125,26,34,8.3247
2021-06-18T13:51:49+01:00,126,26,34,8.32016
2021-06-18T13:52:09+01:00,127,26,34,8.32016
2021-06-18T13:52:28+01:00,128,26,34,8.32016
2021-06-18T13:52:48+01:00,129,26,34,8.3247
2021-06-18T13:53:08+01:00,130,26,34,8.3247
2021-06-18T13:53:27+01:00,131,25.9375,34,8.3247
2021-06-18T13:53:47+01:00,132,26,33,8.31562
2021-06-18T13:54:06+01:00,133,26,33,8.32016
2021-06-18T13:54:26+01:00,134,25.9375,33,8.26569
2021-06-18T13:54:45+01:00,135,26,33,8.31108
2021-06-18T13:55:05+01:00,136,26,33,8.32016
2021-06-18T13:55:24+01:00,137,25.9375,32,8.32016
2021-06-18T13:55:44+01:00,138,25.9375,33,8.37463
2021-06-18T13:56:03+01:00,139,25.9375,34,8.3474
2021-06-18T13:56:23+01:00,140,26,33,8.3247
2021-06-18T13:56:42+01:00,141,26,33,8.33378
2021-06-18T13:57:02+01:00,142,25.9375,33,8.32924
2021-06-18T13:57:21+01:00,143,25.9375,32,8.32924
2021-06-18T13:57:41+01:00,144,25.9375,32,8.32924
2021-06-18T13:58:00+01:00,145,25.9375,32,8.31108
2021-06-18T13:58:20+01:00,146,25.9375,32,8.33378
2021-06-18T13:58:39+01:00,147,26,32,8.32016
2021-06-18T13:58:59+01:00,148,26,32,8.3247
2021-06-18T13:59:18+01:00,149,26,32,8.32016
2021-06-18T13:59:38+01:00,150,25.9375,32,8.32016
2021-06-18T13:59:57+01:00,151,25.9375,32,8.32924
2021-06-18T14:00:17+01:00,152,25.9375,31,8.3247
2021-06-18T14:00:36+01:00,153,25.9375,32,8.32924
2021-06-18T14:00:56+01:00,154,25.9375,35,8.3247
2021-06-18T14:01:15+01:00,155,25.9375,32,8.31562
2021-06-18T14:01:35+01:00,156,25.875,32,8.3247
2021-06-18T14:01:54+01:00,157,25.875,32,8.3247
2021-06-18T14:02:14+01:00,158,25.875,32,8.32016
2021-06-18T14:02:33+01:00,159,25.875,32,8.3247
2021-06-18T14:02:53+01:00,160,25.875,32,8.32016
2021-06-18T14:03:12+01:00,161,25.875,31,8.2793
2021-06-18T14:03:32+01:00,162,25.9375,32,8.3474
2021-06-18T14:03:51+01:00,163,25.9375,31,8.33832
2021-06-18T14:04:11+01:00,164,25.875,32,8.32924
2021-06-18T14:04:30+01:00,165,25.9375,32,8.3247
2021-06-18T14:04:50+01:00,166,25.875,32,8.302
2021-06-18T14:05:09+01:00,167,25.875,32,8.33378
2021-06-18T14:05:29+01:00,168,25.875,32,8.33378
2021-06-18T14:05:49+01:00,169,25.875,32,8.3247
2021-06-18T14:06:08+01:00,170,25.875,31,8.32924
