created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:00:05 CET,1889,24.875,100,8.43365
2021-06-19 00:01:02 CET,1890,24.9375,100,8.43818
2021-06-19 00:01:22 CET,1891,24.875,100,8.42457
2021-06-19 00:01:44 CET,1892,24.9375,100,8.43365
2021-06-19 00:02:07 CET,1893,24.9375,100,8.40641
2021-06-19 00:02:27 CET,1894,24.9375,100,8.42003
2021-06-19 00:02:47 CET,1895,24.875,100,8.43818
2021-06-19 00:03:07 CET,1896,24.9375,100,8.42911
2021-06-19 00:03:27 CET,1897,24.9375,100,8.42911
2021-06-19 00:03:47 CET,1898,24.875,100,8.43365
2021-06-19 00:04:31 CET,1900,24.875,100,8.48358
2021-06-19 00:05:11 CET,1902,24.9375,100,8.42911
2021-06-19 00:05:59 CET,1903,24.9375,100,8.42911
2021-06-19 00:06:18 CET,1904,24.875,100,8.43365
2021-06-19 00:06:39 CET,1905,24.9375,100,8.42911
2021-06-19 00:06:59 CET,1906,24.875,100,8.42911
2021-06-19 00:07:19 CET,1907,24.875,100,8.42911
2021-06-19 00:07:39 CET,1908,24.875,100,8.43365
2021-06-19 00:07:58 CET,1909,24.875,100,8.43365
2021-06-19 00:08:18 CET,1910,24.875,100,8.44726
2021-06-19 00:08:38 CET,1911,24.875,100,8.42003
2021-06-19 00:08:57 CET,1912,24.875,100,8.42003
2021-06-19 00:09:17 CET,1913,24.875,100,8.43818
2021-06-19 00:09:37 CET,1914,24.875,100,8.43365
2021-06-19 00:09:56 CET,1915,24.875,100,8.42911
2021-06-19 00:10:35 CET,1917,24.9375,100,8.42911
2021-06-19 00:11:32 CET,1918,24.875,100,8.44726
2021-06-19 00:11:51 CET,1919,24.875,100,8.43818
2021-06-19 00:12:11 CET,1920,24.875,100,8.42003
2021-06-19 00:12:50 CET,1922,24.875,100,8.42003
2021-06-19 00:13:10 CET,1923,24.9375,100,8.44726
2021-06-19 00:13:29 CET,1924,24.875,100,8.42911
2021-06-19 00:13:48 CET,1925,24.875,100,8.42911
2021-06-19 00:14:08 CET,1926,24.875,100,8.42911
2021-06-19 00:14:28 CET,1927,24.875,100,8.43818
2021-06-19 00:14:47 CET,1928,24.875,100,8.42911
2021-06-19 00:16:04 CET,1930,24.875,100,8.42911
2021-06-19 00:16:23 CET,1931,24.875,100,8.43365
2021-06-19 00:17:04 CET,1933,24.875,100,8.43365
2021-06-19 00:17:43 CET,1935,24.875,100,8.42911
2021-06-19 00:18:03 CET,1936,24.875,100,8.43365
2021-06-19 00:18:22 CET,1937,24.875,100,8.43365
2021-06-19 00:18:42 CET,1938,24.875,100,8.44726
2021-06-19 00:19:01 CET,1939,24.875,100,8.43818
2021-06-19 00:19:21 CET,1940,24.875,100,8.42911
2021-06-19 00:20:00 CET,1942,24.875,100,8.42457
2021-06-19 00:20:20 CET,1943,24.875,100,8.43365
2021-06-19 00:20:58 CET,1945,24.875,100,8.42911
2021-06-19 00:21:37 CET,1947,24.875,100,8.42003
2021-06-19 00:22:36 CET,1950,24.875,100,8.42911
2021-06-19 00:22:56 CET,1951,24.875,100,8.42911
2021-06-19 00:23:15 CET,1952,24.875,100,8.42911
2021-06-19 00:23:35 CET,1953,24.8125,100,8.42911
2021-06-19 00:23:54 CET,1954,24.8125,100,8.42911
2021-06-19 00:24:14 CET,1955,24.8125,100,8.43365
2021-06-19 00:24:33 CET,1956,24.8125,100,8.42911
2021-06-19 00:24:53 CET,1957,24.8125,100,8.42003
2021-06-19 00:25:13 CET,1958,24.875,100,8.44726
2021-06-19 00:25:32 CET,1959,24.875,100,8.43365
2021-06-19 00:25:51 CET,1960,24.8125,100,8.43365
2021-06-19 00:26:11 CET,1961,24.8125,100,8.43365
2021-06-19 00:26:50 CET,1963,24.875,100,8.42911
2021-06-19 00:27:09 CET,1964,24.875,100,8.4518
2021-06-19 00:27:48 CET,1966,24.875,100,8.43365
2021-06-19 00:28:08 CET,1967,24.875,100,8.44272
2021-06-19 00:28:27 CET,1968,24.875,100,8.43365
2021-06-19 00:28:47 CET,1969,24.875,100,8.43365
2021-06-19 00:29:07 CET,1970,24.8125,100,8.44726
2021-06-19 00:29:26 CET,1971,24.8125,100,8.43365
2021-06-19 00:30:22 CET,1972,24.875,100,8.42457
2021-06-19 00:30:42 CET,1973,24.875,100,8.43818
2021-06-19 00:31:01 CET,1974,24.875,100,8.42457
2021-06-19 00:31:21 CET,1975,24.875,100,8.42911
2021-06-19 00:31:40 CET,1976,24.8125,100,8.42457
2021-06-19 00:32:19 CET,1978,24.875,100,8.43818
2021-06-19 00:32:39 CET,1979,24.875,100,8.41549
2021-06-19 00:32:58 CET,1980,24.875,100,8.44726
2021-06-19 00:33:18 CET,1981,24.8125,100,8.43818
2021-06-19 00:33:37 CET,1982,24.8125,100,8.44726
