created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 00:00:04 CET,1941,23.75,80,7.04911
2021-06-19 00:00:26 CET,1942,23.75,80,7.0945
2021-06-19 00:02:03 CET,1945,23.75,80,7.07635
2021-06-19 00:02:26 CET,1946,23.75,81,7.07181
2021-06-19 00:03:31 CET,1948,23.75,80,7.08996
2021-06-19 00:04:15 CET,1950,23.6875,80,7.07635
2021-06-19 00:05:52 CET,1954,23.75,80,7.07635
2021-06-19 00:06:11 CET,1955,23.75,80,7.09904
2021-06-19 00:06:31 CET,1956,23.75,80,7.04003
2021-06-19 00:06:50 CET,1957,23.6875,80,7.0945
2021-06-19 00:07:13 CET,1958,23.6875,80,7.08542
2021-06-19 00:07:52 CET,1960,23.6875,80,7.08996
2021-06-19 00:08:12 CET,1961,23.6875,80,7.07635
2021-06-19 00:08:31 CET,1962,23.6875,80,7.0945
2021-06-19 00:08:51 CET,1963,23.75,80,7.09904
2021-06-19 00:09:10 CET,1964,23.75,80,7.08542
2021-06-19 00:09:49 CET,1966,23.75,80,7.08542
2021-06-19 00:10:09 CET,1967,23.6875,80,7.08542
2021-06-19 00:10:29 CET,1968,23.75,79,7.08996
2021-06-19 00:10:48 CET,1969,23.6875,80,7.1626
2021-06-19 00:11:07 CET,1970,23.6875,80,7.07181
2021-06-19 00:11:27 CET,1971,23.6875,80,7.08996
2021-06-19 00:11:46 CET,1972,23.6875,80,7.08542
2021-06-19 00:12:26 CET,1974,23.6875,80,7.07635
2021-06-19 00:12:45 CET,1975,23.6875,80,7.07181
2021-06-19 00:13:05 CET,1976,23.6875,80,7.08088
2021-06-19 00:13:24 CET,1977,23.75,80,7.0945
2021-06-19 00:13:44 CET,1978,23.6875,80,7.07635
2021-06-19 00:14:03 CET,1979,23.6875,80,7.08542
2021-06-19 00:14:23 CET,1980,23.6875,80,7.08996
2021-06-19 00:15:02 CET,1982,23.6875,80,7.08542
2021-06-19 00:15:22 CET,1983,23.6875,80,7.06727
2021-06-19 00:15:41 CET,1984,23.75,80,7.08542
2021-06-19 00:16:01 CET,1985,23.6875,80,7.07635
2021-06-19 00:16:40 CET,1987,23.75,80,7.0945
2021-06-19 00:17:00 CET,1988,23.6875,80,7.08542
2021-06-19 00:17:20 CET,1989,23.75,79,7.08996
2021-06-19 00:17:39 CET,1990,23.6875,80,7.07635
2021-06-19 00:18:19 CET,1992,23.75,80,7.08542
2021-06-19 00:18:39 CET,1993,23.6875,80,7.01733
2021-06-19 00:19:18 CET,1995,23.6875,80,7.08996
2021-06-19 00:19:37 CET,1996,23.6875,80,7.07181
2021-06-19 00:19:57 CET,1997,23.75,80,7.08542
2021-06-19 00:20:16 CET,1998,23.6875,80,7.09904
2021-06-19 00:20:36 CET,1999,23.6875,80,7.08088
2021-06-19 00:20:55 CET,2000,23.6875,80,7.07635
2021-06-19 00:21:15 CET,2001,23.75,80,7.08088
2021-06-19 00:21:34 CET,2002,23.6875,80,7.08996
2021-06-19 00:21:54 CET,2003,23.6875,79,7.07635
2021-06-19 00:22:13 CET,2004,23.75,80,7.09904
2021-06-19 00:22:33 CET,2005,23.75,80,7.05365
2021-06-19 00:22:52 CET,2006,23.6875,80,7.08542
2021-06-19 00:24:11 CET,2010,23.6875,80,7.08088
2021-06-19 00:24:50 CET,2012,23.6875,80,7.08542
2021-06-19 00:25:10 CET,2013,23.6875,80,7.08542
2021-06-19 00:26:08 CET,2016,23.75,80,7.08996
2021-06-19 00:26:47 CET,2018,23.6875,80,7.10812
2021-06-19 00:27:07 CET,2019,23.6875,80,7.06727
2021-06-19 00:27:26 CET,2020,23.6875,80,7.08996
2021-06-19 00:27:46 CET,2021,23.6875,80,7.08088
2021-06-19 00:28:25 CET,2023,23.6875,80,7.08542
2021-06-19 00:30:03 CET,2028,23.75,80,7.08088
2021-06-19 00:30:22 CET,2029,23.6875,80,7.12628
2021-06-19 00:30:42 CET,2030,23.6875,80,7.08542
2021-06-19 00:31:01 CET,2031,23.6875,80,7.0945
2021-06-19 00:31:21 CET,2032,23.75,80,7.07181
2021-06-19 00:32:19 CET,2035,23.6875,80,7.08542
2021-06-19 00:32:58 CET,2037,23.6875,80,7.06727
2021-06-19 00:33:37 CET,2039,23.6875,80,7.08996
2021-06-19 00:33:56 CET,2040,23.6875,80,7.07635
2021-06-19 00:34:16 CET,2041,23.6875,80,7.07181
2021-06-19 00:34:35 CET,2042,23.625,80,7.07181
2021-06-19 00:35:14 CET,2044,23.6875,80,7.07181
2021-06-19 00:35:34 CET,2045,23.6875,80,7.07635
2021-06-19 00:36:33 CET,2048,23.6875,80,7.08996
2021-06-19 00:37:31 CET,2051,23.6875,80,7.1399
2021-06-19 00:38:10 CET,2053,23.625,80,7.08542
2021-06-19 00:38:30 CET,2054,23.625,80,7.07635
2021-06-19 00:38:50 CET,2055,23.6875,80,7.08542
2021-06-19 00:39:29 CET,2057,23.6875,80,7.0945
2021-06-19 00:39:48 CET,2058,23.625,80,7.08088
2021-06-19 00:40:08 CET,2059,23.6875,80,7.08542
2021-06-19 00:40:28 CET,2060,23.6875,80,7.08542
2021-06-19 00:41:07 CET,2062,23.6875,80,7.08088
2021-06-19 00:41:51 CET,2063,23.6875,80,7.07181
